7.23188500778223,1
7.36626750985453,1
7.04581934391066,1
6.94876050831322,1
6.68759457113547,1
6.93623521928203,1
7.31095816785595,1
7.02617368672272,1
6.99685456166532,1
7.16923134046141,1
6.7699751209828,1
6.88327804650149,1
6.62632649132456,1
6.52288826834672,1
6.89325227386104,1
7.26253654986123,1
6.87530210082346,1
7.26697881948108,1
6.74777436507036,1
6.96757411208818,1
6.77741633792588,1
7.13561455189448,1
7.17045171439679,1
6.83746379000696,1
6.74288222403493,1
6.13262585651285,1
6.557377397148,1
7.26003487912577,1
7.60438835528435,1
7.12331801534313,1
7.01131882132498,1
7.16055455750043,1
6.50254558156352,1
7.31709765572847,1
7.05488373414034,1
6.74811984782026,1
7.00117013433948,1
7.01945950482554,1
7.03038477448365,1
7.28631783119161,1
7.03739454134419,1
7.03544047463168,1
7.43381485015859,1
6.31877611083285,1
7.11818835940809,1
6.56935913219101,1
7.06748600541303,1
7.46913507872273,1
6.49077473119336,1
7.03329520195097,1
6.76796315741075,1
7.24960637481246,1
7.09484388916953,1
6.63845048511449,1
7.18367840618113,1
7.24007366893868,1
6.71506512026363,1
6.82401886904614,1
7.42005280752258,1
6.89503089939633,1
7.26796310747554,1
7.44913127827274,1
7.2812116428014,1
7.42121173303161,1
6.86542990675092,1
7.2676762558315,1
7.45594193600946,1
7.34776528474201,1
7.54434989428243,1
6.48957909313698,1
7.24051137248207,1
7.05660147561204,1
7.07198659321926,1
7.34909518603201,1
7.00339270350548,1
7.18697855791037,1
6.73556123965836,1
7.05348954365592,1
7.17204920204083,1
7.01231341471508,1
6.86475751547802,1
7.29847777729557,1
7.47519158000529,1
7.14003203959784,1
6.64435631616309,1
7.00806414582142,1
6.96980220186833,1
6.23971470654402,1
6.91417810501417,1
7.18953860356724,1
7.21189422680901,1
6.39433117090396,1
6.91819481818947,1
7.2457876962678,1
6.81008924170004,1
7.20526630837086,1
6.68915818102262,1
7.28453200090391,1
7.42273853048579,1
7.24410099308218,1
6.94653967762904,1
6.98643382844019,1
6.80812423193157,1
6.86850877311198,1
7.18693014024565,1
7.02467811937742,1
7.04519826294325,1
7.25984828091633,1
7.17459434868721,1
7.06891797025469,1
7.29587309554298,1
7.01979988629347,1
6.61323674262048,1
6.97250789604963,1
7.56246980524039,1
6.93120171250163,1
6.64699604947551,1
7.05785929117071,1
6.86607715899777,1
7.25308275912804,1
7.36082913003289,1
6.9736104175777,1
7.29682226909661,1
6.8988735097668,1
6.84822104348604,1
6.56596329037519,1
6.86349863085936,1
7.42409492221791,1
7.08401672693779,1
6.80416828146997,1
6.81829974107283,1
6.85729675333563,1
7.26143538782452,1
7.00400308475256,1
7.0563110295894,1
7.04968183527297,1
6.96644801893134,1
6.50734331751837,1
7.40941973653193,1
6.52430050537763,1
6.21086006078925,1
6.86573713178644,1
7.21740688944986,1
6.99048646306481,1
6.921006195534,1
6.95357415493273,1
7.11686738540575,1
7.11911435444764,1
7.2345263690894,1
6.77301656862391,1
6.71595688141218,1
7.24760559421042,1
6.9064080153007,1
6.78962396224891,1
6.6550987430923,1
6.68905280354699,1
6.88599039057188,1
7.17052919699134,1
6.67088083927641,1
7.45745753930085,1
7.44675132076147,1
7.37376022006978,1
7.03136280026667,1
6.87220299390367,1
7.31528022196093,1
7.00659263329804,1
7.08461857166322,1
7.31984482181697,1
6.46711089345929,1
7.34761681137017,1
6.84680532432076,1
6.48379333192748,1
6.91923139260807,1
6.72355294924741,1
6.73749696328289,1
6.71242156818496,1
7.18465150199521,1
6.77647418836822,1
6.82841069823298,1
7.04334808873312,1
6.58852276971136,1
7.26648458634788,1
6.206193329614,1
6.88341464792073,1
6.81938316740363,1
7.21316131346621,1
7.12205946723498,1
7.17850564291927,1
6.84860489508442,1
7.55662886183325,1
6.85750362560454,1
7.00103834711056,1
6.79151383436183,1
7.38256015955892,1
6.7134430362185,1
6.57072460672251,1
6.90633352727578,1
7.61716630342245,1
6.91989081898317,1
6.77449787611725,1
7.00321861481525,1
7.06767060817973,1
6.91191828779787,1
7.14477683869666,1
6.53752717857723,1
6.57019598982414,1
5.93326332269896,1
7.02423705917784,1
7.43288157431023,1
7.07143480973714,1
7.03681631991978,1
7.25360003643356,1
6.89755118140546,1
6.81771147332231,1
7.08118022930834,1
7.21771791159765,1
7.31805721097563,1
6.66576357084105,1
6.9280814819786,1
6.43545977842223,1
6.94198186334411,1
6.77141365327181,1
7.12818782852426,1
7.13580242708495,1
7.29246674395048,1
7.40108050447358,1
7.44377131864895,1
6.40097681908531,1
7.01087615296491,1
6.61579936996357,1
7.22048363973867,1
6.8179486640657,1
6.80779524162368,1
6.82809116690783,1
6.72535111726077,1
6.88958384417577,1
7.32637181708553,1
7.22778888742147,1
7.03149262787374,1
6.92212601717456,1
6.06658536127952,1
6.81179339143244,1
7.1055849191606,1
7.12350461584811,1
7.09048964087013,1
6.67925751436103,1
6.97118585557052,1
6.78244837149346,1
7.36066652038088,1
7.4178259381949,1
7.26590241970404,1
6.95941561052213,1
7.19216251850721,1
6.73494729511899,1
7.42046674151529,1
7.2317909114891,1
6.88424890475394,1
7.18955910201808,1
6.97870724643577,1
7.18144784890098,1
6.79105649580222,1
7.07349305853828,1
6.7955383317423,1
6.5986046916187,1
6.79421464387874,1
6.85407275026866,1
7.22756081427573,1
6.67867497399175,1
7.18794969874309,1
6.72452549590539,1
7.31694958501482,1
7.02590965497302,1
6.95662071021213,1
6.63909372629529,1
6.65742073172575,1
6.9337349080515,1
7.38125106515826,1
7.0174997182951,1
6.69653310920987,1
7.26724712629003,1
6.96864878936966,1
7.26066929879884,1
6.83342471019657,1
7.05684482742575,1
6.57817329010666,1
6.75186319235295,1
7.20898713622092,1
7.1599175390912,1
7.35925782596418,1
7.15184620377911,1
7.05390748440167,1
7.21887600940936,1
7.23955119268634,1
7.33892408257295,1
7.47470263349429,1
7.22690415629867,1
6.95373949249707,1
6.60175678452547,1
6.80125348160899,1
6.7537391712674,1
6.83100909550211,1
7.43951877497554,1
6.72448440119833,1
7.20055947457658,1
6.5547021254763,1
6.90951432401037,1
6.9750109603498,1
6.83124447580485,1
7.30402533983307,1
6.90010325552366,1
7.37157234336361,1
6.80009860911799,1
6.64374315769245,1
7.18210765968181,1
7.56832606880418,1
7.40150644050698,1
7.32260172306814,1
7.19467375241519,1
7.50516554335245,1
7.41203370244317,1
6.90545038907083,1
7.04305264722093,1
6.7350629652992,1
6.95411779837403,1
7.23772563778923,1
7.1223828366367,1
6.69522925887187,1
7.37574406411583,1
7.30145222704283,1
7.35260094013248,1
7.09497334020982,1
7.29144348835814,1
7.15389072433834,1
7.16526033166725,1
6.98121088901861,1
6.88941755482369,1
6.59035474768506,1
6.96328177798305,1
6.80551328131239,1
6.78092643571097,1
6.89226354751017,1
7.12416557303258,1
6.58888278797829,1
7.05438708854713,1
6.90385084543776,1
6.4808491841802,1
6.26644173697871,1
7.26827063767637,1
6.86828373564781,1
7.19866321015394,1
7.08275650680505,1
6.83458867975393,1
7.24616129032446,1
7.24559766454574,1
7.04793691183315,1
7.29808737351088,1
7.11409060395644,1
7.22196107904359,1
6.6530285871701,1
7.3224455172178,1
6.47732676760315,1
6.85335467050806,1
7.18345197681627,1
6.86201616472564,1
7.13977120463177,1
7.16999758050437,1
6.80995041883805,1
7.23469238601795,1
7.07994362392202,1
7.01297345080327,1
7.27871336679883,1
6.94581745783344,1
6.69557273861126,1
7.1824634944989,1
7.2212384307825,1
6.76271433494319,1
7.43663203851481,1
6.66419008951343,1
6.74118004960297,1
7.16090434462461,1
6.34994025841499,1
6.60155823442033,1
6.88440984949069,1
7.3533091832859,1
7.41628788509821,1
6.75052103962875,1
6.79785362390774,1
7.114017428993,1
7.28930025103325,1
7.77088039832134,1
7.10115771854134,1
7.2423540308189,1
6.87212646972342,1
6.70336721062493,1
7.03970097619557,1
7.07931612998897,1
6.75858008221845,1
7.35200478985908,1
7.42598493615823,1
7.12083491573483,1
7.41381264424976,1
6.84042726258564,1
6.59708828905166,1
6.6132723772239,1
7.12201593616564,1
6.89621323919531,1
7.13377695339944,1
7.32419476623144,1
7.16236751511472,1
7.18146555176204,1
6.49088980587788,1
6.84244311161362,1
6.93282373985408,1
7.46355672893526,1
7.05665864518361,1
6.5279617257455,1
7.4931434755324,1
7.14857934549547,1
7.00472677590413,1
6.85504414333793,1
7.36326077102606,1
6.74670597630437,1
7.65750339932995,1
6.9454487928853,1
6.70857468650395,1
6.59407116791626,1
6.90609778095646,1
7.01454520798345,1
6.88558953225261,1
6.78641645066881,1
7.17027739027871,1
6.76809539815616,1
7.08287915912298,1
6.92032453031311,1
7.19036200098546,1
6.53234679555396,1
7.28801078243613,1
6.69087077276581,1
6.7446408174937,1
7.30377081023106,1
7.51755662722889,1
6.87367865944462,1
7.06351070863145,1
6.64068493404149,1
6.51685448162257,1
7.35230535182269,1
7.22474218961957,1
6.98962595451962,1
6.84472678598803,1
6.62732999550161,1
6.83288057972816,1
7.44846835441536,1
6.92805356491137,1
7.17087173759099,1
7.02832672103425,1
6.59930326488008,1
6.48663057601124,1
7.31524559338306,1
7.06680678569459,1
